date,country,disaster_type,severity_index,casualties,economic_loss_usd,response_time_hours,aid_amount_usd,latitude,longitude
01-12-2022,Nigeria,Hurricane,2.4,50,1923951.82,18.9,121334.36,57.45,56.089
13-01-2023,Australia,Landslide,4.83,119,3550962.23,4.62,172911.86,8.338,0.902
30-04-2019,Bangladesh,Earthquake,7.43,243,5695142.52,7.94,382602.67,3.698,-114.922
08-04-2019,Japan,Earthquake,5.19,107,6566090.96,12.53,269012.88,15.723,-100.625
14-07-2018,Germany,Flood,8.29,22,4272276.26,9.16,459402.14,-32.289,142.438
23-06-2019,Australia,Tornado,5.43,78,7134569.32,8.95,222810.44,12.174,148.968
28-01-2021,South Africa,Volcanic Eruption,5.43,201,9031557.74,13.85,550159.98,19.832,154.595
13-03-2022,Greece,Landslide,6.72,117,6760807.65,2.21,417580.15,-40.22,149.599
01-06-2019,South Africa,Wildfire,4.97,77,603234.96,1,174305.51,-45.981,139.455
22-11-2022,Spain,Storm Surge,4.97,55,5814353.21,1,10277.04,44.669,-123.445
25-01-2020,Canada,Wildfire,7.03,151,12825658.51,4.09,419721.71,52.673,-108.528
20-09-2021,Spain,Earthquake,4.59,131,2117740.33,8.38,221876.58,-31.691,146.836
01-05-2018,Australia,Volcanic Eruption,4.33,70,166828.99,8.75,83168.62,-28.966,-65.517
26-01-2024,South Africa,Tornado,4.41,77,4964972.64,6.49,378256.96,-25.371,97.059
01-07-2020,Germany,Storm Surge,1.64,19,2203048.81,28.13,46805.47,12.094,-59.072
29-12-2023,Brazil,Hurricane,6.3,141,4740305.44,2.05,308481.16,-32.973,-167.924
23-03-2021,India,Wildfire,7.52,11,10070853.1,13.85,498931.35,-20.038,-51.783
06-09-2024,Brazil,Wildfire,3.71,9,3776838.42,10.93,133641.84,-53.237,81.948
28-01-2020,South Africa,Wildfire,3.73,134,5091052.43,17.35,178740.19,53.581,146.376
28-08-2020,India,Volcanic Eruption,6.33,113,3096652.98,7.47,279637.11,50.776,47.631
06-10-2019,Philippines,Volcanic Eruption,8.16,255,8313569.11,3.66,123986.44,-8.928,-77.962
04-12-2024,Greece,Hurricane,4.4,104,66540.84,13.19,316183.9,-18.419,-60.865
23-08-2021,France,Extreme Heat,7.69,282,5751853.18,10.14,604171.33,-39.484,28.715
19-11-2021,Australia,Wildfire,4.93,117,3396545.56,8.92,289163.3,-43.207,122.134
19-04-2019,Brazil,Landslide,6.52,264,161212.68,17.24,292191.01,57.3,-58.585
11-12-2018,Germany,Storm Surge,8.13,103,7213379.04,5.64,348338.13,-6.165,-151.389
13-07-2018,Japan,Extreme Heat,1.76,24,371620.28,26.09,111858.05,-16.407,33.757
04-02-2023,Italy,Volcanic Eruption,4.45,95,5598874.73,14.82,423285.66,-23.129,-9.651
31-12-2021,Germany,Hurricane,1.82,29,1578146.43,21.22,71681.81,32.685,-68.829
05-04-2019,Chile,Tornado,10,251,20005113.69,12.26,372150.77,39.992,116.996
06-07-2024,Brazil,Drought,4.68,47,3643966.62,12.06,264973.66,-23.966,103.964
27-03-2020,Nigeria,Volcanic Eruption,6.72,117,11398133.84,1,424369.15,-28.805,118.118
31-05-2018,Spain,Hurricane,4.29,105,6254007.45,2.44,268374.6,-19.996,-3.968
29-06-2020,Greece,Earthquake,1.32,58,735954.95,43.47,64244,-36.572,10.149
09-10-2018,Canada,Flood,7.06,31,9534245.95,6.74,434370.98,22.606,-88.52
17-01-2020,Chile,Storm Surge,2.77,74,3699177.51,20.62,162408.61,-8.745,-157.272
01-01-2024,Bangladesh,Extreme Heat,1.25,4,2318445.62,31.78,35263.74,46.755,106.109
15-12-2021,Greece,Flood,4.24,44,3742514.2,12.73,182731.09,35.328,-6.828
09-02-2018,Bangladesh,Hurricane,7.09,255,6314020.25,15.9,478721.37,-25.771,18.65
14-09-2018,China,Drought,3.85,132,2881439.27,3.02,174668.08,-22.385,-128.443
31-08-2021,Australia,Landslide,3.83,82,5785136.63,16.02,101056.57,39.808,-97.68
31-05-2023,France,Hurricane,4.48,77,620443.01,4.96,187711.45,37.46,96.645
28-09-2023,Japan,Flood,2.25,60,2929812.33,18.57,157849.65,7.743,-133.491
10-02-2020,Canada,Volcanic Eruption,4.16,128,4638661.3,16.77,9229.54,-24.896,125.581
17-05-2023,Bangladesh,Flood,4.95,134,9251423.52,5.01,195392.95,-6.877,-41.174
17-06-2022,China,Storm Surge,6.96,134,7381354.25,10,337877.86,10.662,-147.797
09-05-2020,Australia,Hurricane,3.29,69,4926422.09,8.73,63624.26,37.636,-123.572
18-11-2020,Spain,Storm Surge,5.06,117,363776.93,12.93,134722.42,46.639,43.896
30-10-2021,Canada,Tornado,3.9,143,4518032.82,16.84,206565.91,-53.681,29.764
01-06-2018,Nigeria,Earthquake,5.51,171,5939999.7,20.14,381275.3,-46.54,10.97
19-05-2023,Greece,Drought,5.79,118,7784080.79,12.27,132154.6,-32.655,-164.233
02-11-2019,Mexico,Drought,3.81,53,5347797.68,11.27,139870.92,-48.576,-141.105
09-11-2023,Spain,Landslide,3.32,25,2869433.8,17.8,202513.05,-25.139,-72.253
08-02-2021,Australia,Landslide,3.94,79,3878625.38,1.42,101151.95,28.335,4.964
11-12-2024,Chile,Tornado,6.02,148,690748.72,10.56,322751.01,30.13,136.321
15-07-2024,Spain,Volcanic Eruption,4.71,153,2617813.1,5.45,276138.35,-15.515,-111.963
07-09-2021,Germany,Volcanic Eruption,8.99,215,9939238.18,1,143779.06,16.213,24.145
25-10-2023,Chile,Wildfire,4.35,104,7459696.98,18.03,255048.55,29.028,116.48
11-08-2019,Japan,Wildfire,3.74,64,2145916.5,14.08,329956.94,-51.425,83.365
31-10-2024,Philippines,Extreme Heat,6.56,83,11360252.65,1,447685.8,19.24,55.275
10-05-2021,India,Wildfire,4.58,39,2081246.35,2.52,299462.85,3.458,-106.239
02-12-2018,Spain,Volcanic Eruption,8.68,172,9934082.79,1,663036.38,-4.545,144.918
10-05-2021,Nigeria,Extreme Heat,7.44,248,5029555.72,5.41,281043.56,49.908,-80.685
25-12-2020,France,Flood,7.14,222,973450.39,13.48,492664.91,35.377,-99.922
13-11-2023,Bangladesh,Wildfire,4.75,124,3870100.34,12.49,244030.63,59.39,163.894
17-01-2020,Brazil,Flood,10,131,8750282.04,1.46,387356.72,27.134,46.986
22-08-2023,Indonesia,Extreme Heat,4.99,150,6967228.87,8.81,96386.93,-18.994,-22.298
02-12-2018,Greece,Flood,5.04,77,6922617.98,11.26,228329.02,9.375,37.317
23-11-2018,Bangladesh,Extreme Heat,6.21,140,2039221.01,7.54,280533.94,-26.988,141.588
03-04-2018,Nigeria,Earthquake,6.43,156,9766394.09,2.35,263148.63,28.547,39.846
08-03-2019,Nigeria,Wildfire,6.45,95,10644398.16,2.78,597927.8,-6.565,26.211
29-08-2019,Germany,Drought,7.29,116,10986956.19,5.7,177139.73,7.233,-25.423
30-04-2020,Canada,Storm Surge,5.56,185,5659908.27,13.65,227444.97,-33.479,98.368
29-08-2023,India,Drought,1,20,800019.33,54.8,39435.07,4.615,-162.973
28-07-2021,Philippines,Earthquake,2.01,37,1579975.74,28.56,127943.61,-36.581,58.934
15-05-2019,United States,Flood,7.08,136,1350239.69,1,415751.12,9.081,97.67
15-10-2020,India,Earthquake,3.13,62,3374540.25,11.71,16265.28,55.023,11.097
13-06-2021,Nigeria,Volcanic Eruption,5.23,98,5921988.52,16.98,204489.49,-43.872,124.487
23-09-2020,Germany,Flood,4.61,111,3495265.34,12.5,214116.62,26.821,-155.631
05-09-2021,Japan,Extreme Heat,4.59,97,3287657.53,7.18,243861.86,39.162,101.184
24-06-2018,Chile,Flood,6.6,167,6011999.69,1,223311.53,-25.991,-149.261
19-05-2020,Turkey,Tornado,4.93,131,5607032.9,15.53,215890.05,25.756,-99.761
15-12-2023,India,Drought,5.49,180,7698396.85,2.14,262015.75,-0.457,-41.101
07-12-2022,South Africa,Wildfire,4.34,44,5291675.35,13.54,210616.78,-50.536,64.67
01-07-2022,Chile,Storm Surge,3.29,54,2433135.19,20.05,183441.71,8.202,-98.945
05-09-2018,Mexico,Storm Surge,8.75,269,12427278.98,5.55,701228.7,24.518,43.055
29-10-2022,Greece,Drought,4.11,72,5606203,10.95,169910.3,-49.158,45.175
05-10-2020,Australia,Volcanic Eruption,6.53,64,12590775.54,5.92,497239.11,-49.686,-56.334
07-09-2020,South Africa,Landslide,6.98,230,1646463.04,3.37,429303.06,10.174,23.154
19-04-2019,Germany,Drought,4.28,151,9860795.25,11.74,252779,-47.849,-71.34
24-06-2018,South Africa,Storm Surge,6.66,62,4618476.33,2.16,691766.7,19.203,115.029
15-06-2023,Mexico,Volcanic Eruption,3.65,102,5299875.64,17.15,151388.51,-38.195,-160.421
01-09-2024,China,Extreme Heat,3.13,33,3771685.32,16.33,190985.88,-9.381,90.341
20-01-2018,South Africa,Landslide,3.45,90,4739881.62,12.36,180813.71,-18.826,-85.213
03-12-2018,China,Extreme Heat,5.21,127,4522065.17,6.82,124824.26,-14.675,-83.338
10-11-2018,India,Landslide,4.4,48,4793408.61,8.43,200360.35,-55.805,-134.353
18-04-2020,Philippines,Drought,5.47,169,5061426.25,7.1,103265.94,-19.829,126.545
23-12-2020,Australia,Landslide,5.06,33,1986255.69,6.76,350505.98,-54.858,-43.076
13-02-2020,Brazil,Earthquake,5.81,67,4291808.86,13.12,379348.63,20.313,15.933
26-05-2020,Turkey,Volcanic Eruption,6.77,95,5894697.23,5.46,341531.89,-59.007,-121.479
26-09-2022,Canada,Hurricane,7.9,71,2650292.45,1,815915.98,-43.881,121.453
27-11-2020,Brazil,Tornado,5.14,114,3491760.08,6.76,240632.81,21.172,-15.882
30-07-2020,Chile,Storm Surge,5.71,57,13152607.86,12.18,140362.43,11.037,100.044
14-08-2022,United States,Storm Surge,6.37,158,6015739.66,4.53,203272.85,9.016,-154.733
01-12-2020,Bangladesh,Landslide,4.2,139,2581775.39,14.48,274274.09,23.421,122.592
22-05-2024,Spain,Earthquake,7.14,76,6932723.49,16.92,496772.98,-39.156,1.923
17-09-2023,Italy,Storm Surge,4.89,147,113076.32,9.12,40440.7,-5.479,-78.328
04-04-2019,France,Drought,7.72,209,5690377.26,4.19,444863.64,42.681,-89.376
02-02-2023,France,Extreme Heat,7.63,89,5924758.24,4.75,863806.32,-43.706,-3.074
16-03-2020,Philippines,Tornado,6.54,185,8083949.28,9.17,137163.93,-57.447,159.064
06-05-2019,Greece,Extreme Heat,6.09,117,8415097.77,12.58,50208.62,34.66,87.57
11-04-2020,Italy,Earthquake,5.48,93,9191428.12,9.8,220700.87,-23.392,-99.19
24-09-2018,Chile,Extreme Heat,4,95,7233177.55,16.26,245600.13,0.871,-100.114
11-01-2022,Bangladesh,Volcanic Eruption,3.49,74,6134712.85,9.04,297017.19,55.416,-94.369
16-07-2022,Mexico,Hurricane,5.35,59,3686082.59,12.96,421504.56,-25.924,-8.535
22-01-2019,United States,Tornado,4.77,100,4017358.47,3.6,385908.57,-32.094,-167.134
07-04-2019,United States,Storm Surge,4.02,55,1178150.85,13.7,263959.35,53.05,-51.304
05-04-2018,Chile,Landslide,5.27,60,3951246.52,8.28,336723.01,-37.645,-126.576
19-12-2020,Turkey,Drought,2.91,59,5837579.88,11.7,197084.98,34.503,159.762
29-11-2019,Italy,Flood,3.6,92,4234085.1,16.81,329174.52,43.483,-90.901
23-05-2018,India,Storm Surge,5.13,115,8385645.72,8.37,214666.81,26.899,-48.926
30-01-2018,Philippines,Wildfire,10,177,12259774.77,2.06,243743.02,-27.776,-74.971
20-07-2023,United States,Earthquake,1,36,1207982.19,48.37,41560.46,22.736,115.214
03-05-2024,Italy,Flood,5.8,178,9560640.86,18.3,193014.21,-34.189,-77.954
05-11-2018,Mexico,Extreme Heat,3.44,47,4259645.21,18.45,259921.16,-52.86,-5.875
09-02-2019,Spain,Tornado,5.49,110,3247400.02,4.03,347416.87,54.57,144.023
07-02-2024,Turkey,Tornado,4.94,170,1961880.59,8.28,313487.53,54.254,-160.425
11-09-2019,Greece,Volcanic Eruption,2.72,27,2173578.33,12.02,70405.33,29.329,164.208
18-04-2020,Nigeria,Landslide,6.52,196,9112763.02,3.88,366278.8,-38,-43.114
14-08-2019,Bangladesh,Tornado,5.39,135,12025441.54,13.1,235486.58,-37.737,-165.244
14-09-2022,Indonesia,Wildfire,9.69,349,10097408.47,15.86,607314.22,-48.039,11.414
26-05-2018,Spain,Earthquake,5.8,164,1828777.76,4.23,462446.2,-36.91,-39.926
12-04-2022,Canada,Flood,9.44,243,11830041.15,1,362291.77,-34.187,-8.537
24-06-2022,Turkey,Extreme Heat,1,30,1194199.43,37.87,46202.73,-6.162,51.951
24-05-2018,Japan,Wildfire,3,6,366928.15,18.66,124102.28,-56.184,-56.025
24-08-2022,Mexico,Landslide,4.72,36,5465452.04,3.06,164631.73,26.573,-146.173
04-08-2022,Germany,Hurricane,6.37,264,6181324.99,7.64,284886.49,55.012,28.353
20-03-2023,United States,Drought,5.17,121,6229586.8,9.61,354137.9,-2.904,-63.584
21-07-2023,Japan,Flood,3.15,14,5443273.97,11.76,99057.77,-30.793,-56.597
17-04-2018,Nigeria,Earthquake,8.28,138,19175315.51,6.12,754372.72,35.824,-96.496
16-02-2020,Philippines,Flood,8.16,254,10743821.19,17.47,326490.02,30.316,-158.234
19-10-2019,Philippines,Wildfire,8.5,293,6270989.29,1,390214.95,-48.777,-100.574
18-06-2018,South Africa,Storm Surge,2.89,11,5613525.1,13.18,226244.69,29.189,-9.311
24-07-2023,India,Landslide,6.02,96,5394955.39,8.7,203146.68,-42.896,-129.217
18-02-2021,Italy,Drought,6.93,76,7461148.02,14.46,333954.24,29.218,99.398
21-05-2024,Bangladesh,Flood,3.64,36,1837172.89,15.04,236867.59,-39.938,104.633
26-01-2018,India,Volcanic Eruption,7.19,165,7440815.71,1,241842.66,-5.425,-65.826
16-08-2019,Canada,Earthquake,5.19,48,5979897.65,2.13,151159.33,39.006,88.256
23-01-2020,Australia,Wildfire,7.8,110,12955733.7,6.39,426776.45,-16.734,-138.433
14-08-2019,South Africa,Earthquake,5.88,161,3278462.04,7.22,490190.02,-18.921,-97.011
04-12-2018,Nigeria,Tornado,7.33,109,7209994.36,10.63,548462.34,-42.97,79.073
17-01-2021,United States,Storm Surge,3,56,1617751.94,19.3,160519.36,-23.389,109.92
20-03-2022,Bangladesh,Wildfire,6.36,105,6689679.3,5.24,144364.16,14.043,-99.197
17-12-2021,China,Landslide,1.99,50,1771412.1,13.76,44933.16,-22.103,-93.619
03-08-2022,Turkey,Volcanic Eruption,6.58,181,8558265.41,7.13,555311.37,-50.532,-11.69
09-04-2018,Australia,Extreme Heat,6.13,98,5957633.67,1,259218.98,56.461,60.223
10-01-2022,Italy,Drought,5.21,156,6146237.3,5.27,263140.74,10.122,-50.743
23-06-2019,South Africa,Earthquake,3.32,97,2476352.6,10.31,158722.81,-47.308,25.491
09-01-2024,Brazil,Drought,3.96,83,6605741.36,1,246563.1,9.773,116.142
23-01-2024,China,Landslide,3.64,59,4766933.75,10.51,302558.04,45.701,167.745
04-01-2024,Australia,Storm Surge,4.67,148,7786082.74,4.48,167866.76,46.188,-83.198
06-10-2023,Greece,Landslide,4.4,55,4572239.91,18.29,223576.4,20.936,-126.853
29-08-2018,Philippines,Landslide,6.57,124,10695740.82,11.64,320165.25,48.943,0.068
12-02-2023,Italy,Tornado,7.42,123,5936523.27,3.72,438800.73,-28.942,3.798
02-04-2024,Mexico,Volcanic Eruption,4.89,67,5715425.55,6.86,400899.94,57.171,162.085
14-05-2018,Brazil,Storm Surge,3.79,166,2958133.83,9.1,243075.99,-1.117,40.702
18-12-2018,Nigeria,Wildfire,9.39,279,9410502.61,17.12,621876.7,-7.538,-155.172
08-12-2023,South Africa,Storm Surge,6.32,165,5097503.21,7.84,264003.56,51.995,91.302
26-10-2024,Indonesia,Landslide,7.73,86,7507825,4.73,306153.36,55.434,42.611
01-08-2020,Indonesia,Drought,3.66,78,2389161.91,10.41,73492.64,-26.568,-78.535
14-01-2023,Canada,Tornado,5.07,193,11703294.15,7.14,169143.24,53.346,-156.715
06-07-2020,China,Flood,7.27,174,6565087.86,5.66,426528.31,8.89,9.447
04-11-2022,France,Tornado,2.4,76,151623.21,20.76,103907.17,-37.501,72.901
28-09-2018,United States,Wildfire,2.8,57,1960416.25,11.91,216110.71,59.745,-102.237
01-03-2018,Bangladesh,Wildfire,3.22,28,2249220.15,18,72722.88,-16.886,-58.19
09-01-2018,Indonesia,Hurricane,3.44,82,7175189.95,9.4,221429.01,-52.685,-163.821
15-10-2020,Chile,Landslide,7.14,82,3020979.73,9.02,584960.5,35.194,82.884
07-09-2020,South Africa,Volcanic Eruption,3.77,112,6749200.09,13.88,144804.8,11.249,38.143
05-11-2023,United States,Extreme Heat,3.79,46,1524789.35,26.84,297081.79,8.608,94.569
29-10-2020,India,Flood,6.07,150,3888945.06,5.34,298182.82,-45.707,101.429
14-01-2019,United States,Storm Surge,5.01,165,3464842.33,13.64,44029.55,-13.862,86.009
23-07-2019,Turkey,Hurricane,5.26,126,5813375.55,8.59,132406.23,22.261,-101.476
19-12-2023,Philippines,Storm Surge,3.81,72,966368.14,16.91,89843.13,53.409,26.238
03-07-2018,Philippines,Storm Surge,7.03,141,5065258.7,14.83,341771.15,-13.415,14.204
04-02-2024,France,Tornado,2.04,10,3219696.02,19.36,137215.07,58.679,153.325
21-05-2023,Greece,Landslide,6.21,98,2866964.15,2.47,95351.47,59.997,-37.907
05-04-2018,Japan,Earthquake,4.93,89,2609356.89,2.12,496379.84,50.563,107.418
09-02-2021,Nigeria,Extreme Heat,7.33,123,7993097.52,7.31,636848.84,22.116,-85.326
27-09-2020,Brazil,Flood,5.7,159,2351675.73,10.89,438634.75,54.371,-141.956
15-12-2018,Brazil,Extreme Heat,7.32,120,3726330.21,10.97,450509.61,-21.799,55.132
27-11-2020,Greece,Drought,7.39,141,14687660.67,14.41,76233.79,-20.433,-121.883
07-09-2019,Nigeria,Tornado,4.35,34,2579195.41,16.49,64838.37,56.733,-105.702
08-10-2018,Italy,Earthquake,4.84,103,561566.75,5.88,390976.09,-16.438,-59.86
19-08-2022,Mexico,Tornado,2.19,10,1145891.9,27.6,85437.48,-10.666,-18.198
23-10-2024,South Africa,Storm Surge,4.89,160,6777851.94,4.1,217597.03,11.668,-73.65
05-11-2022,Italy,Landslide,1.98,11,2867469.33,27.7,62649.94,-7.006,73.479
04-03-2024,Brazil,Earthquake,7.92,285,10114263.84,5.18,332067.51,-43.446,129.62
18-01-2024,United States,Wildfire,4.28,140,836862.19,3.51,285186.84,49.23,64.164
30-06-2020,Turkey,Wildfire,4.88,87,3826060.7,13.27,113817.84,1.601,32.798
04-09-2019,Australia,Earthquake,5.08,13,3749258.92,9.56,308717.27,55.317,-37.032
20-11-2021,Japan,Extreme Heat,5.92,193,5022644.98,15.87,428689.14,0.096,-146.191
11-07-2019,Italy,Drought,5.89,247,6787329.12,5.33,204218.3,-3.892,98.487
13-08-2022,Germany,Hurricane,7.54,148,1455670.48,7.43,396073.19,-22.611,153.352
05-02-2023,Mexico,Drought,4.91,129,6323866.49,11.6,117995.14,-57.912,-69.816
23-01-2019,China,Storm Surge,4.74,42,5682414.69,10.81,221121.34,59.099,20.405
21-09-2021,Turkey,Extreme Heat,4.35,121,7745639.04,16.55,205448.97,-47.138,-130.494
25-12-2019,Canada,Flood,6.34,77,6408657.84,7.16,492745.6,34.356,161.348
15-03-2018,Germany,Storm Surge,4.83,151,6395351.63,9.57,443522.83,-25.576,124.534
10-05-2018,South Africa,Flood,6.68,114,8546397.18,11.91,366634.92,-52.7,34.549
19-12-2020,Mexico,Earthquake,6.6,116,5566880.76,7.38,485878.89,-8.824,-161.999
19-04-2024,India,Wildfire,9.55,217,7607629.53,9,327612.67,-30.924,-121.27
03-01-2019,India,Earthquake,3.54,74,4121213.53,14.28,55978.32,26.809,83.517
05-06-2019,China,Hurricane,2.2,10,1024017.78,25.55,22072.92,8.136,166.67
08-12-2021,Canada,Flood,4.48,23,2698919.18,14.61,336977.96,-49.251,-160.016
13-03-2022,Italy,Extreme Heat,6.37,126,4021036.08,4.63,550891.68,-58.617,80.046
08-07-2020,Canada,Drought,5.48,84,7084433.06,19.54,203520.47,54.686,92.447
13-04-2022,Italy,Tornado,2.1,11,1626163.18,24.58,141956.8,27.049,160.019
15-08-2019,Australia,Wildfire,4.76,95,6165089.08,18.81,267088.35,57.416,-27.553
18-04-2022,Mexico,Tornado,6.7,193,8936200.58,4.61,151808.05,39.026,-161.448
25-09-2021,Spain,Flood,6.39,171,4892673.33,6.95,344676.33,-31.608,-45.577
08-07-2023,Indonesia,Tornado,4.92,101,8270800.56,5.84,351251.46,41.441,-81.779
24-09-2022,Germany,Extreme Heat,4.4,46,1410492.07,20.64,180184.34,-50.031,169.719
31-10-2019,Greece,Wildfire,1.58,52,1007791.98,31.02,36228.51,52.824,87.333
21-01-2020,Turkey,Volcanic Eruption,4.85,74,5410836.04,13.02,266004.56,-12.691,165.534
10-09-2022,Chile,Landslide,4.13,102,3899258.38,11.26,239316.79,24.431,-38.275
18-09-2019,Germany,Landslide,4.5,95,4401089.44,13.93,255599.42,42.711,-76.139
16-12-2022,India,Storm Surge,1,32,1460107.7,38.82,68585.66,46.065,-31.018
23-09-2023,Greece,Volcanic Eruption,1.88,50,2829509.28,22.65,110693.99,42.751,-78.349
23-04-2023,Spain,Tornado,4.37,62,4287065,4.27,206528.99,-3.95,-142.623
04-09-2018,China,Storm Surge,5.5,31,9215248.34,15.91,287273.37,16.693,-47.054
22-03-2019,Japan,Landslide,4.59,104,3893711.58,6.16,323620.53,36.753,-66.875
19-05-2021,Nigeria,Volcanic Eruption,5.58,120,3578312.31,14.57,294191.75,56.827,-127.312
08-05-2020,France,Tornado,5.89,113,5650719.72,13.48,127365.11,-23.088,-65.539
22-02-2024,Canada,Landslide,9.83,282,18995869.99,2.71,366313.16,-41.717,-132.443
08-11-2022,India,Drought,2.38,42,2344789.67,16.8,92118.03,41.217,35.564
01-01-2022,Germany,Wildfire,6.6,154,3716508.12,9.39,204227.85,-29.187,97.123
06-02-2021,United States,Landslide,3.78,78,2913973.33,8.29,274888.3,36.124,48.558
19-02-2019,India,Flood,2.84,3,2520427.73,10.04,182135.43,20.47,38.236
04-03-2024,Indonesia,Extreme Heat,5.45,69,326748.21,12.85,130822.12,-50.363,-120.104
24-10-2022,Mexico,Earthquake,6.22,148,9159738.09,12.25,507830.26,-31.98,-93.382
12-08-2023,Nigeria,Tornado,3.16,62,2946618.36,6.44,116497.38,44.932,0.915
04-12-2023,China,Flood,6.43,120,363039.33,6.82,455518.65,2.018,29.473
06-04-2018,Canada,Extreme Heat,1.6,32,2030954.04,28.51,158754.77,59.169,-32.248
07-02-2019,United States,Drought,5.41,67,1510898.03,3.39,352447.97,37.987,167.608
22-10-2019,China,Flood,4.12,111,5169230.46,9.38,133505.98,37.821,-43.836
03-12-2018,Indonesia,Tornado,7.4,30,6026517.88,3.15,451390.23,36.258,-106.594
03-07-2022,United States,Flood,4.23,32,3239405.88,9.55,256081.51,-53.885,37.842
18-01-2018,Chile,Landslide,3.42,58,2077003.01,9.81,258125.49,38.855,-88.496
01-09-2023,Turkey,Flood,7.09,194,12906639.34,9.18,269333.31,-13.794,165.734
13-09-2018,Indonesia,Wildfire,4.69,96,5111079.25,9.05,105458.44,59.94,-101.441
05-03-2024,Spain,Volcanic Eruption,5.37,218,3533399.4,12.22,183304.42,39.369,41.785
02-01-2019,Japan,Flood,6.58,211,4674229.46,14.38,524848.37,36.911,-158.973
04-05-2021,United States,Hurricane,4.01,67,1597548.96,15.85,36078.12,50.278,-8.553
15-03-2019,Brazil,Hurricane,7.6,110,9225344.3,5.91,523630.14,30.025,-1.23
27-03-2023,Brazil,Storm Surge,3.9,38,4614397.3,9.87,197301,31.431,18.624
09-05-2022,Japan,Flood,6.57,86,2809944.81,15.84,120596.15,46.093,-117.1
28-07-2018,Germany,Storm Surge,8.28,149,8390688.62,1.42,434837.48,26.611,-82.154
27-03-2023,Nigeria,Tornado,6.53,102,9521581.2,6.59,147679.29,38.577,-58.257
09-05-2019,Germany,Earthquake,3.8,68,5705701.43,10.01,119457.01,-50.755,155.79
15-10-2021,France,Hurricane,4.07,90,1618777.82,3.2,377149.06,3.613,70.097
13-11-2019,United States,Volcanic Eruption,3.44,99,2519487.9,1,132834.29,6.973,59.839
15-01-2018,Philippines,Extreme Heat,4.6,62,2895745.36,8.94,78649.98,-3.399,94.992
17-07-2020,Spain,Earthquake,5.23,150,4561234.22,3.21,58607,-3.846,151.468
23-04-2018,Brazil,Landslide,7.88,161,3099595.26,1.69,260339.65,6.303,4.075
26-09-2019,Spain,Volcanic Eruption,7.4,135,8074978.66,2.5,116899.08,-44.427,-101.047
23-04-2022,Spain,Storm Surge,1.33,50,1339354.65,30.51,84552.94,-29.842,-3.261
21-03-2020,Brazil,Extreme Heat,3.93,113,2327329.33,13.61,308828.5,-1.78,114.75
14-09-2022,Japan,Volcanic Eruption,5.52,11,4060678.12,13.91,198361.12,7.159,-133.946
20-03-2021,United States,Wildfire,5.89,113,5599288.49,13.29,329139.74,5.644,59.07
12-12-2021,Greece,Drought,1.17,30,1806740.12,40.07,78954.38,-4.137,159.895
27-11-2019,Japan,Earthquake,8.5,145,7014086.2,1,542622.36,18.16,57.504
07-07-2019,Australia,Hurricane,4.37,67,4112687.49,10.78,321283.56,-34.406,-35.611
13-05-2019,China,Wildfire,7.54,215,9408576.57,13.64,179756.18,-13.116,-157.063
16-04-2022,South Africa,Storm Surge,4.4,118,1945544.24,13.43,168232.44,6.178,117.951
18-04-2023,Italy,Landslide,8.36,107,8027605.93,1,297379.11,-57.609,102.288
25-11-2022,Germany,Flood,5.85,157,3645959.43,10.74,305764.98,14.369,-129.746
05-08-2019,Nigeria,Drought,5.31,115,5576418.35,11.05,339042.88,-49.267,-151.328
06-05-2021,Brazil,Landslide,6.03,104,8924933.68,8.41,65753.07,38.814,-37.946
09-02-2018,United States,Volcanic Eruption,1.46,25,534305.57,36.63,71981.95,-33.89,-46.247
04-10-2019,Chile,Tornado,5.92,104,2231919.34,3.9,194380.12,-26.152,-97.96
14-01-2024,Brazil,Storm Surge,4.91,85,7445464.42,10.95,297786.32,43.884,26.482
14-04-2021,Australia,Extreme Heat,4.35,120,6034066.34,8.88,142584.08,0.407,-95.067
15-03-2019,United States,Tornado,5.27,183,5598270.2,12.17,181345.37,28.631,34.234
19-07-2021,India,Earthquake,4.72,93,5016747.57,12.58,346286.88,42.978,-154.071
19-10-2018,Brazil,Drought,1.58,36,3437427.03,30.2,84601.97,-14.753,74.696
06-04-2021,Greece,Landslide,5.72,75,5397114.81,2.79,272603.45,-11.486,100.024
13-09-2021,Mexico,Storm Surge,3.58,63,3595876.23,13.8,198648.27,-32.079,16.983
27-08-2021,India,Earthquake,5.16,94,7809856.67,15.05,116494.84,-57.951,-129.713
19-09-2022,Italy,Volcanic Eruption,2.31,59,3342420.53,16.05,104505.75,-28.851,167.833
25-07-2024,Bangladesh,Extreme Heat,3.02,95,44361.48,22.5,184426.56,34.469,120.878
20-04-2023,Brazil,Drought,2.9,61,3250758.92,17.71,96442.55,-30.386,-55.434
15-02-2024,Brazil,Wildfire,3.55,80,2457509.8,18.53,288167.26,32.451,137.983
08-02-2019,Bangladesh,Drought,4.58,48,3601478.38,10.92,65248.95,-43.922,31.374
07-09-2023,Nigeria,Volcanic Eruption,7,182,7420972.27,5.08,563288.17,-48.185,-46.825
06-07-2018,Turkey,Landslide,7.08,91,5002830.83,4.84,451243.23,31.491,106.113
19-07-2020,Philippines,Wildfire,6.88,182,5865647.23,11.13,57393.61,28.122,-163.587
